dates,years,month,days,rain,tmin,tmax,PE,PPE,julian.day
1890-03-03,1890,3,3,0,18.6,29.9,4.32,-4.32,62
1890-03-04,1890,3,4,0,18.9,30.2,4.37,-4.37,63
1890-03-05,1890,3,5,8.5,18.1,31.5,4.81,3.69,64
1890-03-06,1890,3,6,0,17.7,29.8,4.48,-4.48,65
1890-03-07,1890,3,7,0,17.2,30.7,4.78,-4.78,66
1890-03-08,1890,3,8,3.5,17.4,30.4,4.7,-1.2,67
1890-03-09,1890,3,9,7.8,16.2,27.5,4.19,3.61,68
1890-03-10,1890,3,10,0,16.5,27.5,4.16,-4.16,69
1890-03-11,1890,3,11,0,16.4,26,3.83,-3.83,70
1890-03-12,1890,3,12,17.5,16.9,30,4.75,12.75,71
1890-03-13,1890,3,13,1.7,17.2,28.5,4.36,-2.66,72
1890-03-14,1890,3,14,0.3,15.2,25.4,3.9,-3.6,73
1890-03-15,1890,3,15,8.5,14.7,29.7,4.99,3.51,74
1890-03-16,1890,3,16,37.1,17.5,31.2,5.04,32.06,75
1890-03-17,1890,3,17,77.5,16.9,31.3,5.16,72.34,76
1890-03-18,1890,3,18,0,18.1,31.2,5,-5,77
1890-03-19,1890,3,19,0.5,16.1,27.2,4.3,-3.8,78
1890-03-20,1890,3,20,0,16.9,29.5,4.78,-4.78,79
1890-03-21,1890,3,21,0,17.4,29.5,4.73,-4.73,80
1890-03-22,1890,3,22,0,17.9,29.9,4.77,-4.77,81
1890-03-23,1890,3,23,0,17.5,30.6,5.02,-5.02,82
1890-03-24,1890,3,24,0,16.4,31.2,5.33,-5.33,83
1890-03-25,1890,3,25,0,16.9,31.9,5.46,-5.46,84
1890-03-26,1890,3,26,0,14.4,29.8,5.24,-5.24,85
1890-03-27,1890,3,27,2.5,15.8,30.2,5.2,-2.7,86
1890-03-28,1890,3,28,17.2,16.6,30,5.07,12.13,87
1890-03-29,1890,3,29,15.2,15.5,25.3,4.04,11.16,88
1890-03-30,1890,3,30,0,15.6,27.4,4.58,-4.58,89
1890-03-31,1890,3,31,0,14.6,27.5,4.75,-4.75,90
1890-04-01,1890,4,1,0,15.4,28.8,4.98,-4.98,91
1890-04-02,1890,4,2,0,15.2,27.4,4.67,-4.67,92
1890-04-03,1890,4,3,0,15.6,26.6,4.42,-4.42,93
1890-04-04,1890,4,4,0,13.4,27.2,4.87,-4.87,94
1890-04-05,1890,4,5,0,13.8,26,4.54,-4.54,95
1890-04-06,1890,4,6,0,13.1,26.2,4.68,-4.68,96
1890-04-07,1890,4,7,3,13.7,27.5,4.94,-1.94,97
1890-04-08,1890,4,8,0,12.5,26.1,4.75,-4.75,98
1890-04-09,1890,4,9,0,13.7,24.8,4.3,-4.3,99
1890-04-10,1890,4,10,0,11.2,26.9,5.09,-5.09,100
1890-04-11,1890,4,11,0,13.1,29,5.42,-5.42,101
1890-04-12,1890,4,12,0,14,27.5,4.96,-4.96,102
1890-04-13,1890,4,13,0,11.2,27.6,5.29,-5.29,103
1890-04-14,1890,4,14,0,10.6,27.5,5.33,-5.33,104
1890-04-15,1890,4,15,0,12.2,28.7,5.48,-5.48,105
1890-04-16,1890,4,16,0,12.4,29,5.54,-5.54,106
1890-04-17,1890,4,17,0,12.5,28.9,5.51,-5.51,107
1890-04-18,1890,4,18,0,10.6,29.3,5.78,-5.78,108
1890-04-19,1890,4,19,9,17.4,20,2.09,6.91,109
1890-04-20,1890,4,20,0,11.5,27.5,5.3,-5.3,110
1890-04-21,1890,4,21,0,12.4,27.8,5.3,-5.3,111
1890-04-22,1890,4,22,0,11.5,28.2,5.49,-5.49,112
1890-04-23,1890,4,23,0,11.9,28.5,5.53,-5.53,113
1890-04-24,1890,4,24,0,11.2,27.9,5.46,-5.46,114
1890-04-25,1890,4,25,0,11,23.8,4.51,-4.51,115
1890-04-26,1890,4,26,0,11.2,25.6,4.92,-4.92,116
1890-04-27,1890,4,27,0,10,25,4.91,-4.91,117
1890-04-28,1890,4,28,0,9.8,25.6,5.07,-5.07,118
1890-04-29,1890,4,29,0,9.5,25.8,5.15,-5.15,119
1890-04-30,1890,4,30,0,9.8,26.5,5.29,-5.29,120
1890-05-01,1890,5,1,0,10.5,28.5,5.7,-5.7,121
1890-05-02,1890,5,2,15.1,15.6,27.8,4.98,10.12,122
1890-05-03,1890,5,3,25.5,10.4,23.8,4.61,20.89,123
1890-05-04,1890,5,4,1.5,9.1,26.3,5.32,-3.82,124
1890-05-05,1890,5,5,0,8.1,26.2,5.38,-5.38,125
1890-05-06,1890,5,6,0,8.3,26.5,5.44,-5.44,126
1890-05-07,1890,5,7,0,8.5,27.4,5.63,-5.63,127
1890-05-08,1890,5,8,0,12.5,28.5,5.56,-5.56,128
1890-05-09,1890,5,9,0,13.7,28.1,5.33,-5.33,129
1890-05-10,1890,5,10,0,15,26.9,4.85,-4.85,130
1890-05-11,1890,5,11,24.5,15,21.5,3.34,21.16,131
1890-05-12,1890,5,12,4,15,26.8,4.83,-0.83,132
1890-05-13,1890,5,13,0,13.7,28.7,5.49,-5.49,133
1890-05-14,1890,5,14,0,11.9,28,5.51,-5.51,134
1890-05-15,1890,5,15,0,8.7,27,5.55,-5.55,135
1890-05-16,1890,5,16,0,13.3,26.2,4.91,-4.91,136
1890-05-17,1890,5,17,0,14.3,27,4.99,-4.99,137
1890-05-18,1890,5,18,0,12.7,26.8,5.14,-5.14,138
1890-05-19,1890,5,19,0.6,7.9,25.1,5.19,-4.59,139
1890-05-20,1890,5,20,0,10.3,24.5,4.84,-4.84,140
1890-05-21,1890,5,21,10.6,11.2,20.7,3.79,6.81,141
1890-05-22,1890,5,22,0,8.9,19.1,3.71,-3.71,142
1890-05-23,1890,5,23,0,7.5,24.6,5.11,-5.11,143
1890-05-24,1890,5,24,0,11.4,25.1,4.87,-4.87,144
1890-05-25,1890,5,25,0,12.8,27.4,5.29,-5.29,145
1890-05-26,1890,5,26,0,13.3,20.9,3.51,-3.51,146
1890-05-27,1890,5,27,6.2,13.6,24,4.31,1.89,147
1890-05-28,1890,5,28,0,13,19.6,3.2,-3.2,148
1890-05-29,1890,5,29,0,13.1,21.9,3.82,-3.82,149
1890-05-30,1890,5,30,16.7,13.1,21.4,3.69,13.01,150
1890-05-31,1890,5,31,22.1,12.5,20.4,3.52,18.58,151
1890-06-01,1890,6,1,0,8.6,15.7,2.91,-2.91,152
1890-06-02,1890,6,2,0,7,19.2,3.94,-3.94,153
1890-06-03,1890,6,3,0,4.1,20.4,4.43,-4.43,154
1890-06-04,1890,6,4,0,4.6,26.5,5.7,-5.7,155
1890-06-05,1890,6,5,0,5.2,24.7,5.28,-5.28,156
1890-06-06,1890,6,6,0,7,25.2,5.28,-5.28,157
1890-06-07,1890,6,7,0,6.1,27.8,5.91,-5.91,158
1890-06-08,1890,6,8,0,8.5,22.7,4.6,-4.6,159
1890-06-09,1890,6,9,0,9.7,26.6,5.4,-5.4,160
1890-06-10,1890,6,10,0,13.2,22.8,4.05,-4.05,161
1890-06-11,1890,6,11,0,11,25,4.89,-4.89,162
1890-06-12,1890,6,12,0,9.2,25.6,5.2,-5.2,163
1890-06-13,1890,6,13,0,10.1,15.7,2.65,-2.65,164
1890-06-14,1890,6,14,0,7.5,25.3,5.26,-5.26,165
1890-06-15,1890,6,15,0,5.3,26.1,5.57,-5.57,166
1890-06-16,1890,6,16,0,9,26,5.31,-5.31,167
1890-06-17,1890,6,17,0,6.4,24.8,5.22,-5.22,168
1890-06-18,1890,6,18,0,8,27.7,5.77,-5.77,169
1890-06-19,1890,6,19,0,9.7,27.7,5.64,-5.64,170
1890-06-20,1890,6,20,0,13.1,27.1,5.17,-5.17,171
1890-06-21,1890,6,21,0,13.3,22.7,4,-4,172
1890-06-22,1890,6,22,0,11.1,22.4,4.23,-4.23,173
1890-06-23,1890,6,23,0.9,11.3,26.5,5.21,-4.31,174
1890-06-24,1890,6,24,0,12.8,22.9,4.12,-4.12,175
1890-06-25,1890,6,25,0,12.5,20,3.39,-3.39,176
1890-06-26,1890,6,26,0,13,17.2,2.45,-2.45,177
1890-06-27,1890,6,27,2,12.5,16.4,2.32,-0.32,178
1890-06-28,1890,6,28,10.6,10.5,19.1,3.48,7.12,179
1890-06-29,1890,6,29,3.1,9,18.6,3.56,-0.46,180
1890-06-30,1890,6,30,10.6,7,23.3,4.83,5.77,181
1890-07-01,1890,7,1,7.9,7,21.8,4.5,3.4,182
1890-07-02,1890,7,2,2.6,12.7,21.1,3.65,-1.05,183
1890-07-03,1890,7,3,0,10.1,29.8,6.08,-6.08,184
1890-07-04,1890,7,4,0,10.3,27.8,5.59,-5.59,185
1890-07-05,1890,7,5,0,11.2,25.3,4.91,-4.91,186
1890-07-06,1890,7,6,0,10.9,27.5,5.47,-5.47,187
1890-07-07,1890,7,7,28.9,13.8,16.9,2.12,26.78,188
1890-07-08,1890,7,8,1.2,13.3,21.1,3.54,-2.34,189
1890-07-09,1890,7,9,0,12.7,20.7,3.53,-3.53,190
1890-07-10,1890,7,10,0,12.1,23,4.23,-4.23,191
1890-07-11,1890,7,11,0,9.3,27,5.47,-5.47,192
1890-07-12,1890,7,12,0,9.8,26,5.2,-5.2,193
1890-07-13,1890,7,13,0,10,25.6,5.08,-5.08,194
1890-07-14,1890,7,14,0,10.2,28.1,5.65,-5.65,195
1890-07-15,1890,7,15,0,10.5,25,4.89,-4.89,196
1890-07-16,1890,7,16,0,10.6,27.1,5.37,-5.37,197
1890-07-17,1890,7,17,0,10,21.2,4.03,-4.03,198
1890-07-18,1890,7,18,0,9.8,25.6,5.09,-5.09,199
1890-07-19,1890,7,19,0,10.5,27.4,5.44,-5.44,200
1890-07-20,1890,7,20,0,11.5,24.2,4.58,-4.58,201
1890-07-21,1890,7,21,0,10.6,23.5,4.5,-4.5,202
1890-07-22,1890,7,22,0,10.5,26.3,5.18,-5.18,203
1890-07-23,1890,7,23,0,10.5,26.2,5.15,-5.15,204
1890-07-24,1890,7,24,0,10.6,28.8,5.75,-5.75,205
1890-07-25,1890,7,25,0,11.1,26.9,5.25,-5.25,206
1890-07-26,1890,7,26,0,12.5,27,5.13,-5.13,207
1890-07-27,1890,7,27,0,14.3,28,5.17,-5.17,208
1890-07-28,1890,7,28,0,10.9,27.8,5.47,-5.47,209
1890-07-29,1890,7,29,0,10.2,28.1,5.59,-5.59,210
1890-07-30,1890,7,30,0,10.5,27.9,5.52,-5.52,211
1890-07-31,1890,7,31,0,10.1,29.5,5.91,-5.91,212
1890-08-01,1890,8,1,0,10.1,28,5.56,-5.56,213
1890-08-02,1890,8,2,0,11,28.2,5.53,-5.53,214
1890-08-03,1890,8,3,0,11,28.1,5.5,-5.5,215
1890-08-04,1890,8,4,0,10.8,28.9,5.7,-5.7,216
1890-08-05,1890,8,5,0,10.5,27.2,5.32,-5.32,217
1890-08-06,1890,8,6,0,10.1,16.4,2.77,-2.77,218
1890-08-07,1890,8,7,0,2.3,18.4,4,-4,219
1890-08-08,1890,8,8,0,5.2,22.7,4.7,-4.7,220
1890-08-09,1890,8,9,0,11,26.1,5,-5,221
1890-08-10,1890,8,10,8.6,12.9,27.8,5.2,3.4,222
1890-08-11,1890,8,11,0,12.7,19.8,3.2,-3.2,223
1890-08-12,1890,8,12,0,8.8,26.2,5.19,-5.19,224
1890-08-13,1890,8,13,0,10.1,29,5.71,-5.71,225
1890-08-14,1890,8,14,0,11.2,27.2,5.2,-5.2,226
1890-08-15,1890,8,15,0.9,11.1,28.1,5.41,-4.51,227
1890-08-16,1890,8,16,0.3,10.3,20.2,3.64,-3.34,228
1890-08-17,1890,8,17,0,9,25.2,4.91,-4.91,229
1890-08-18,1890,8,18,0,8.2,25,4.92,-4.92,230
1890-08-19,1890,8,19,0,8.2,25.6,5.04,-5.04,231
1890-08-20,1890,8,20,4,12.2,25.3,4.6,-0.6,232
1890-08-21,1890,8,21,0,13.2,26.5,4.77,-4.77,233
1890-08-22,1890,8,22,0,11.2,27.3,5.15,-5.15,234
1890-08-23,1890,8,23,0,10.5,29.8,5.77,-5.77,235
1890-08-24,1890,8,24,0,14.3,25.3,4.31,-4.31,236
1890-08-25,1890,8,25,0,14.5,30.3,5.51,-5.51,237
1890-08-26,1890,8,26,0,15.2,30.1,5.37,-5.37,238
1890-08-27,1890,8,27,0,15.2,29.1,5.11,-5.11,239
1890-08-28,1890,8,28,0,14.3,28.2,4.99,-4.99,240
1890-08-29,1890,8,29,0,13.9,29.2,5.26,-5.26,241
1890-08-30,1890,8,30,0,14.2,27.1,4.71,-4.71,242
1890-08-31,1890,8,31,0,13.9,31.1,5.68,-5.68,243
1890-09-01,1890,9,1,1.5,14.5,28.2,4.92,-3.42,244
1890-09-02,1890,9,2,4.2,13.2,19.1,2.79,1.41,245
1890-09-03,1890,9,3,0.9,13,19.3,2.88,-1.98,246
1890-09-04,1890,9,4,0,13.1,28.5,5.1,-5.1,247
1890-09-05,1890,9,5,5.2,15.2,30.8,5.41,-0.21,248
1890-09-06,1890,9,6,0.9,16,26.9,4.34,-3.44,249
1890-09-07,1890,9,7,9.5,15.9,18.8,2,7.5,250
1890-09-08,1890,9,8,0,15.1,24.5,3.84,-3.84,251
1890-09-09,1890,9,9,0,16.1,27.3,4.39,-4.39,252
1890-09-10,1890,9,10,0,15.2,30,5.15,-5.15,253
1890-09-11,1890,9,11,0,15.3,26.3,4.23,-4.23,254
1890-09-12,1890,9,12,0,15,30.5,5.25,-5.25,255
1890-09-13,1890,9,13,0,15.5,31.9,5.51,-5.51,256
1890-09-14,1890,9,14,0,15.9,32.1,5.5,-5.5,257
1890-09-15,1890,9,15,0,16.5,25.2,3.72,-3.72,258
1890-09-16,1890,9,16,0,16,28.2,4.53,-4.53,259
1890-09-17,1890,9,17,0,17,31.4,5.16,-5.16,260
1890-09-18,1890,9,18,0,12.3,32.9,5.92,-5.92,261
1890-09-19,1890,9,19,0,14.1,22.3,3.32,-3.32,262
1890-09-20,1890,9,20,0,13.5,22,3.32,-3.32,263
1890-09-21,1890,9,21,0,13.3,28.4,4.8,-4.8,264
1890-09-22,1890,9,22,0,15.2,29.3,4.78,-4.78,265
1890-09-23,1890,9,23,0,16.2,30.3,4.89,-4.89,266
1890-09-24,1890,9,24,0,16.3,30.2,4.83,-4.83,267
1890-09-25,1890,9,25,0,14.9,32.5,5.48,-5.48,268
1890-09-26,1890,9,26,0,16.3,25.5,3.68,-3.68,269
1890-09-27,1890,9,27,0,15.1,26.3,4.02,-4.02,270
1890-09-28,1890,9,28,0,13,17,2.04,-2.04,271
1890-09-29,1890,9,29,0,12.2,18,2.45,-2.45,272
1890-09-30,1890,9,30,0,11.4,24,3.89,-3.89,273
1890-10-01,1890,10,1,0,10.2,27.3,4.64,-4.64,274
1890-10-02,1890,10,2,0,9,28.5,4.93,-4.93,275
1890-10-03,1890,10,3,0,9.2,28.5,4.9,-4.9,276
1890-10-04,1890,10,4,0,11.2,28.8,4.81,-4.81,277
1890-10-05,1890,10,5,0,11.3,28.2,4.66,-4.66,278
1890-10-06,1890,10,6,0,14,24.2,3.54,-3.54,279
1890-10-07,1890,10,7,0,14,24.2,3.53,-3.53,280
1890-10-08,1890,10,8,1.2,16.6,27.4,3.9,-2.7,281
1890-10-09,1890,10,9,0,13.8,32.9,5.33,-5.33,282
1890-10-10,1890,10,10,0,14.8,27.8,4.16,-4.16,283
1890-10-11,1890,10,11,0,14.9,28.8,4.34,-4.34,284
1890-10-12,1890,10,12,0,14.5,28.2,4.24,-4.24,285
1890-10-13,1890,10,13,0,10.2,27.2,4.38,-4.38,286
1890-10-14,1890,10,14,15.1,13.8,32.9,5.21,9.89,287
1890-10-15,1890,10,15,0,13.8,32.9,5.19,-5.19,288
1890-10-16,1890,10,16,0,14.5,24.9,3.47,-3.47,289
1890-10-17,1890,10,17,0,13.5,25,3.59,-3.59,290
1890-10-18,1890,10,18,0,8.8,28,4.51,-4.51,291
1890-10-19,1890,10,19,0,11.8,21.7,3.08,-3.08,292
1890-10-20,1890,10,20,4.2,17.7,27.5,3.56,0.64,293
1890-10-21,1890,10,21,20.7,17.3,25,3.03,17.67,294
1890-10-22,1890,10,22,0,16.3,24.5,3.05,-3.05,295
1890-10-23,1890,10,23,0,13.8,20,2.4,-2.4,296
1890-10-24,1890,10,24,0,13.3,22.6,3.01,-3.01,297
1890-10-25,1890,10,25,0,11.6,27.4,4.08,-4.08,298
1890-10-26,1890,10,26,0,14.3,28.1,3.96,-3.96,299
1890-10-27,1890,10,27,0,15,30.7,4.38,-4.38,300
1890-10-28,1890,10,28,17,16.3,26.9,3.48,13.52,301
1890-10-29,1890,10,29,0,16.8,26,3.21,-3.21,302
1890-10-30,1890,10,30,0,15.1,28,3.79,-3.79,303
1890-10-31,1890,10,31,0,16.1,29.7,4.01,-4.01,304
1890-11-01,1890,11,1,0,16.3,32.5,4.51,-4.51,305
1890-11-02,1890,11,2,0,18.1,29.2,3.65,-3.65,306
1890-11-03,1890,11,3,9,15.1,20.9,2.27,6.73,307
1890-11-04,1890,11,4,0,13.4,24.9,3.28,-3.28,308
1890-11-05,1890,11,5,0,13.5,28.2,3.87,-3.87,309
1890-11-06,1890,11,6,0,14,29.8,4.1,-4.1,310
1890-11-07,1890,11,7,0,17.1,28.4,3.52,-3.52,311
1890-11-08,1890,11,8,5,15.8,21.4,2.22,2.78,312
1890-11-09,1890,11,9,0,15.8,25.2,3.01,-3.01,313
1890-11-10,1890,11,10,2,18.9,29.5,3.49,-1.49,314
1890-11-11,1890,11,11,55.2,18.8,28.8,3.34,51.86,315
1890-11-12,1890,11,12,0,17.5,24.5,2.6,-2.6,316
1890-11-13,1890,11,13,0.5,18.7,30.1,3.59,-3.09,317
1890-11-14,1890,11,14,29.1,20.1,27,2.72,26.38,318
1890-11-15,1890,11,15,0,17,27,3.14,-3.14,319
1890-11-16,1890,11,16,0,17.1,23.3,2.35,-2.35,320
1890-11-17,1890,11,17,1.2,16.8,29.3,3.58,-2.38,321
1890-11-18,1890,11,18,0,17.8,29.7,3.54,-3.54,322
1890-11-19,1890,11,19,0,16.1,26.4,3.08,-3.08,323
1890-11-20,1890,11,20,0,16.1,26.1,3.01,-3.01,324
1890-11-21,1890,11,21,0,14.5,24.4,2.86,-2.86,325
1890-11-22,1890,11,22,0,14,25.2,3.04,-3.04,326
1890-11-23,1890,11,23,0,14.4,25.3,3.01,-3.01,327
1890-11-24,1890,11,24,0,12.3,30,3.96,-3.96,328
1890-11-25,1890,11,25,0,15.7,31.3,3.93,-3.93,329
1890-11-26,1890,11,26,0,14.5,32.5,4.21,-4.21,330
1890-11-27,1890,11,27,0,15,32,4.08,-4.08,331
1890-11-28,1890,11,28,0,15,29,3.55,-3.55,332
1890-11-29,1890,11,29,0,15.5,30.7,3.8,-3.8,333
1890-11-30,1890,11,30,0,17,30.8,3.68,-3.68,334
1890-12-01,1890,12,1,73.6,17.1,31.4,3.77,69.83,335
1890-12-02,1890,12,2,5.7,18.3,25.3,2.48,3.22,336
1890-12-03,1890,12,3,11.6,18.3,24,2.19,9.41,337
1890-12-04,1890,12,4,0,16.2,26.2,2.9,-2.9,338
1890-12-05,1890,12,5,0,16.4,28,3.2,-3.2,339
1890-12-06,1890,12,6,0,14,30.2,3.76,-3.76,340
1890-12-07,1890,12,7,5.3,15.7,31.8,3.9,1.4,341
1890-12-08,1890,12,8,17,17.5,29.5,3.34,13.66,342
1890-12-09,1890,12,9,12.3,19.4,29.2,3.07,9.23,343
1890-12-10,1890,12,10,3,19.1,25,2.25,0.75,344
1890-12-11,1890,12,11,9.2,18.8,30.8,3.43,5.77,345
1890-12-12,1890,12,12,32.1,17.5,32,3.77,28.33,346
1890-12-13,1890,12,13,0,22.5,30,2.8,-2.8,347
1890-12-14,1890,12,14,6.1,19.6,31.5,3.47,2.63,348
1890-12-15,1890,12,15,4.3,18.1,30.7,3.47,0.83,349
1890-12-16,1890,12,16,0,18.8,28,2.9,-2.9,350
1890-12-17,1890,12,17,8.6,18.1,30.2,3.38,5.22,351
1890-12-18,1890,12,18,0.6,18.1,27.5,2.88,-2.28,352
1890-12-19,1890,12,19,0,18.1,29,3.16,-3.16,353
1890-12-20,1890,12,20,0,15.5,27,3.07,-3.07,354
1890-12-21,1890,12,21,0,16.9,31.4,3.7,-3.7,355
1890-12-22,1890,12,22,0,19.1,32.4,3.68,-3.68,356
1890-12-23,1890,12,23,44.9,20.1,32.2,3.55,41.35,357
1890-12-24,1890,12,24,44.9,18.1,27.8,2.95,41.95,358
1890-12-25,1890,12,25,0,18.1,28.7,3.12,-3.12,359
1890-12-26,1890,12,26,0,18.1,32.8,3.86,-3.86,360
1890-12-27,1890,12,27,0,20,32,3.54,-3.54,361
1890-12-28,1890,12,28,0,19.7,29.1,3.02,-3.02,362
1890-12-29,1890,12,29,5.6,18.3,28.5,3.08,2.52,363
1890-12-30,1890,12,30,33.7,17.3,21.1,1.69,32.01,364
1890-12-31,1890,12,31,0,18.1,29.8,3.35,-3.35,365
1891-01-01,1891,1,1,0,17.1,30,3.49,-3.49,1
1891-01-02,1891,1,2,5.1,18.1,31,3.58,1.52,2
1891-01-03,1891,1,3,0.2,18.3,25.3,2.47,-2.27,3
1891-01-04,1891,1,4,11.2,19.2,29.1,3.12,8.08,4
1891-01-05,1891,1,5,66.7,19.6,26.8,2.61,64.09,5
1891-01-06,1891,1,6,0.3,17.8,23,2.07,-1.77,6
1891-01-07,1891,1,7,0.6,17.3,22.1,1.96,-1.36,7
1891-01-08,1891,1,8,0.2,16.8,22.8,2.2,-2,8
1891-01-09,1891,1,9,20.9,16.7,26.8,3.01,17.89,9
1891-01-10,1891,1,10,31.6,18.8,23.4,2.01,29.59,10
1891-01-11,1891,1,11,55.2,19.9,26.1,2.45,52.75,11
1891-01-12,1891,1,12,16,19.3,25.1,2.33,13.67,12
1891-01-13,1891,1,13,0,17.2,24.8,2.6,-2.6,13
1891-01-14,1891,1,14,18.3,17.1,26.2,2.9,15.4,14
1891-01-15,1891,1,15,2,18.2,29.6,3.44,-1.44,15
1891-01-16,1891,1,16,0.5,18.6,25.5,2.57,-2.07,16
1891-01-17,1891,1,17,0,18.2,29.7,3.49,-3.49,17
1891-01-18,1891,1,18,0,18.2,32.7,4.08,-4.08,18
1891-01-19,1891,1,19,0,19.9,33.2,4.02,-4.02,19
1891-01-20,1891,1,20,0,19.1,32,3.88,-3.88,20
1891-01-21,1891,1,21,0,17.1,30.7,3.85,-3.85,21
1891-01-22,1891,1,22,38.4,18.9,30.8,3.7,34.7,22
1891-01-23,1891,1,23,9.2,21.2,32.7,3.83,5.37,23
1891-01-24,1891,1,24,1.2,19.5,31.8,3.87,-2.67,24
1891-01-25,1891,1,25,1.3,19.5,34.7,4.46,-3.16,25
1891-01-26,1891,1,26,0.3,20.1,33.1,4.1,-3.8,26
1891-01-27,1891,1,27,0,18.2,30,3.7,-3.7,27
1891-01-28,1891,1,28,0.6,19.2,31.9,3.99,-3.39,28
1891-01-29,1891,1,29,0.6,18.2,31.8,4.1,-3.5,29
1891-01-30,1891,1,30,43.7,18.4,28.7,3.46,40.24,30
1891-01-31,1891,1,31,3.4,19.5,28.5,3.29,0.11,31
1891-02-01,1891,2,1,1,20,31,3.78,-2.78,32
1891-02-02,1891,2,2,0,19.1,28.5,3.38,-3.38,33
1891-02-03,1891,2,3,40.9,20.7,28.5,3.15,37.75,34
1891-02-04,1891,2,4,0,18,30,3.87,-3.87,35
1891-02-05,1891,2,5,81.5,17.4,30.5,4.06,77.44,36
1891-02-06,1891,2,6,22.9,19.2,28,3.32,19.58,37
