"","dates","years","month","days","rain","tmin","tmax","PE","PPE","julian.day"
"143",1890-05-23,1890,5,23,0,7.5,24.6,5.11,-5.11,143
"144",1890-05-24,1890,5,24,0,11.4,25.1,4.87,-4.87,144
"145",1890-05-25,1890,5,25,0,12.8,27.4,5.29,-5.29,145
"146",1890-05-26,1890,5,26,0,13.3,20.9,3.51,-3.51,146
"147",1890-05-27,1890,5,27,6.2,13.6,24,4.31,1.89,147
"148",1890-05-28,1890,5,28,0,13,19.6,3.2,-3.2,148
"149",1890-05-29,1890,5,29,0,13.1,21.9,3.82,-3.82,149
"150",1890-05-30,1890,5,30,16.7,13.1,21.4,3.69,13.01,150
"151",1890-05-31,1890,5,31,22.1,12.5,20.4,3.52,18.58,151
"152",1890-06-01,1890,6,1,0,8.6,15.7,2.91,-2.91,152
"153",1890-06-02,1890,6,2,0,7,19.2,3.94,-3.94,153
"154",1890-06-03,1890,6,3,0,4.1,20.4,4.43,-4.43,154
"155",1890-06-04,1890,6,4,0,4.6,26.5,5.7,-5.7,155
"156",1890-06-05,1890,6,5,0,5.2,24.7,5.28,-5.28,156
"157",1890-06-06,1890,6,6,0,7,25.2,5.28,-5.28,157
"158",1890-06-07,1890,6,7,0,6.1,27.8,5.91,-5.91,158
"159",1890-06-08,1890,6,8,0,8.5,22.7,4.6,-4.6,159
"160",1890-06-09,1890,6,9,0,9.7,26.6,5.4,-5.4,160
"161",1890-06-10,1890,6,10,0,13.2,22.8,4.05,-4.05,161
"162",1890-06-11,1890,6,11,0,11,25,4.89,-4.89,162
"163",1890-06-12,1890,6,12,0,9.2,25.6,5.2,-5.2,163
"164",1890-06-13,1890,6,13,0,10.1,15.7,2.65,-2.65,164
"165",1890-06-14,1890,6,14,0,7.5,25.3,5.26,-5.26,165
"166",1890-06-15,1890,6,15,0,5.3,26.1,5.57,-5.57,166
"167",1890-06-16,1890,6,16,0,9,26,5.31,-5.31,167
"168",1890-06-17,1890,6,17,0,6.4,24.8,5.22,-5.22,168
"169",1890-06-18,1890,6,18,0,8,27.7,5.77,-5.77,169
"170",1890-06-19,1890,6,19,0,9.7,27.7,5.64,-5.64,170
"171",1890-06-20,1890,6,20,0,13.1,27.1,5.17,-5.17,171
"172",1890-06-21,1890,6,21,0,13.3,22.7,4,-4,172
"173",1890-06-22,1890,6,22,0,11.1,22.4,4.23,-4.23,173
"174",1890-06-23,1890,6,23,0.9,11.3,26.5,5.21,-4.31,174
"175",1890-06-24,1890,6,24,0,12.8,22.9,4.12,-4.12,175
"176",1890-06-25,1890,6,25,0,12.5,20,3.39,-3.39,176
"177",1890-06-26,1890,6,26,0,13,17.2,2.45,-2.45,177
"178",1890-06-27,1890,6,27,2,12.5,16.4,2.32,-0.32,178
"179",1890-06-28,1890,6,28,10.6,10.5,19.1,3.48,7.12,179
"180",1890-06-29,1890,6,29,3.1,9,18.6,3.56,-0.46,180
"181",1890-06-30,1890,6,30,10.6,7,23.3,4.83,5.77,181
"182",1890-07-01,1890,7,1,7.9,7,21.8,4.5,3.4,182
"183",1890-07-02,1890,7,2,2.6,12.7,21.1,3.65,-1.05,183
"184",1890-07-03,1890,7,3,0,10.1,29.8,6.08,-6.08,184
"185",1890-07-04,1890,7,4,0,10.3,27.8,5.59,-5.59,185
"186",1890-07-05,1890,7,5,0,11.2,25.3,4.91,-4.91,186
"187",1890-07-06,1890,7,6,0,10.9,27.5,5.47,-5.47,187
"188",1890-07-07,1890,7,7,28.9,13.8,16.9,2.12,26.78,188
"189",1890-07-08,1890,7,8,1.2,13.3,21.1,3.54,-2.34,189
"190",1890-07-09,1890,7,9,0,12.7,20.7,3.53,-3.53,190
"191",1890-07-10,1890,7,10,0,12.1,23,4.23,-4.23,191
"192",1890-07-11,1890,7,11,0,9.3,27,5.47,-5.47,192
"193",1890-07-12,1890,7,12,0,9.8,26,5.2,-5.2,193
"194",1890-07-13,1890,7,13,0,10,25.6,5.08,-5.08,194
"195",1890-07-14,1890,7,14,0,10.2,28.1,5.65,-5.65,195
"196",1890-07-15,1890,7,15,0,10.5,25,4.89,-4.89,196
"197",1890-07-16,1890,7,16,0,10.6,27.1,5.37,-5.37,197
"198",1890-07-17,1890,7,17,0,10,21.2,4.03,-4.03,198
"199",1890-07-18,1890,7,18,0,9.8,25.6,5.09,-5.09,199
"200",1890-07-19,1890,7,19,0,10.5,27.4,5.44,-5.44,200
"201",1890-07-20,1890,7,20,0,11.5,24.2,4.58,-4.58,201
"202",1890-07-21,1890,7,21,0,10.6,23.5,4.5,-4.5,202
"203",1890-07-22,1890,7,22,0,10.5,26.3,5.18,-5.18,203
"204",1890-07-23,1890,7,23,0,10.5,26.2,5.15,-5.15,204
"205",1890-07-24,1890,7,24,0,10.6,28.8,5.75,-5.75,205
"206",1890-07-25,1890,7,25,0,11.1,26.9,5.25,-5.25,206
"207",1890-07-26,1890,7,26,0,12.5,27,5.13,-5.13,207
"208",1890-07-27,1890,7,27,0,14.3,28,5.17,-5.17,208
"209",1890-07-28,1890,7,28,0,10.9,27.8,5.47,-5.47,209
"210",1890-07-29,1890,7,29,0,10.2,28.1,5.59,-5.59,210
"211",1890-07-30,1890,7,30,0,10.5,27.9,5.52,-5.52,211
"212",1890-07-31,1890,7,31,0,10.1,29.5,5.91,-5.91,212
"213",1890-08-01,1890,8,1,0,10.1,28,5.56,-5.56,213
"214",1890-08-02,1890,8,2,0,11,28.2,5.53,-5.53,214
"215",1890-08-03,1890,8,3,0,11,28.1,5.5,-5.5,215
"216",1890-08-04,1890,8,4,0,10.8,28.9,5.7,-5.7,216
"217",1890-08-05,1890,8,5,0,10.5,27.2,5.32,-5.32,217
"218",1890-08-06,1890,8,6,0,10.1,16.4,2.77,-2.77,218
"219",1890-08-07,1890,8,7,0,2.3,18.4,4,-4,219
"220",1890-08-08,1890,8,8,0,5.2,22.7,4.7,-4.7,220
"221",1890-08-09,1890,8,9,0,11,26.1,5,-5,221
"222",1890-08-10,1890,8,10,8.6,12.9,27.8,5.2,3.4,222
"223",1890-08-11,1890,8,11,0,12.7,19.8,3.2,-3.2,223
"224",1890-08-12,1890,8,12,0,8.8,26.2,5.19,-5.19,224
"225",1890-08-13,1890,8,13,0,10.1,29,5.71,-5.71,225
"226",1890-08-14,1890,8,14,0,11.2,27.2,5.2,-5.2,226
"227",1890-08-15,1890,8,15,0.9,11.1,28.1,5.41,-4.51,227
"228",1890-08-16,1890,8,16,0.3,10.3,20.2,3.64,-3.34,228
"229",1890-08-17,1890,8,17,0,9,25.2,4.91,-4.91,229
"230",1890-08-18,1890,8,18,0,8.2,25,4.92,-4.92,230
"231",1890-08-19,1890,8,19,0,8.2,25.6,5.04,-5.04,231
"232",1890-08-20,1890,8,20,4,12.2,25.3,4.6,-0.6,232
"233",1890-08-21,1890,8,21,0,13.2,26.5,4.77,-4.77,233
"234",1890-08-22,1890,8,22,0,11.2,27.3,5.15,-5.15,234
"235",1890-08-23,1890,8,23,0,10.5,29.8,5.77,-5.77,235
"236",1890-08-24,1890,8,24,0,14.3,25.3,4.31,-4.31,236
"237",1890-08-25,1890,8,25,0,14.5,30.3,5.51,-5.51,237
"238",1890-08-26,1890,8,26,0,15.2,30.1,5.37,-5.37,238
"239",1890-08-27,1890,8,27,0,15.2,29.1,5.11,-5.11,239
"240",1890-08-28,1890,8,28,0,14.3,28.2,4.99,-4.99,240
"241",1890-08-29,1890,8,29,0,13.9,29.2,5.26,-5.26,241
"242",1890-08-30,1890,8,30,0,14.2,27.1,4.71,-4.71,242
"243",1890-08-31,1890,8,31,0,13.9,31.1,5.68,-5.68,243
"244",1890-09-01,1890,9,1,1.5,14.5,28.2,4.92,-3.42,244
"245",1890-09-02,1890,9,2,4.2,13.2,19.1,2.79,1.41,245
"246",1890-09-03,1890,9,3,0.9,13,19.3,2.88,-1.98,246
"247",1890-09-04,1890,9,4,0,13.1,28.5,5.1,-5.1,247
"248",1890-09-05,1890,9,5,5.2,15.2,30.8,5.41,-0.21,248
"249",1890-09-06,1890,9,6,0.9,16,26.9,4.34,-3.44,249
"250",1890-09-07,1890,9,7,9.5,15.9,18.8,2,7.5,250
"251",1890-09-08,1890,9,8,0,15.1,24.5,3.84,-3.84,251
"252",1890-09-09,1890,9,9,0,16.1,27.3,4.39,-4.39,252
"253",1890-09-10,1890,9,10,0,15.2,30,5.15,-5.15,253
"254",1890-09-11,1890,9,11,0,15.3,26.3,4.23,-4.23,254
"255",1890-09-12,1890,9,12,0,15,30.5,5.25,-5.25,255
"256",1890-09-13,1890,9,13,0,15.5,31.9,5.51,-5.51,256
"257",1890-09-14,1890,9,14,0,15.9,32.1,5.5,-5.5,257
"258",1890-09-15,1890,9,15,0,16.5,25.2,3.72,-3.72,258
"259",1890-09-16,1890,9,16,0,16,28.2,4.53,-4.53,259
"260",1890-09-17,1890,9,17,0,17,31.4,5.16,-5.16,260
"261",1890-09-18,1890,9,18,0,12.3,32.9,5.92,-5.92,261
"262",1890-09-19,1890,9,19,0,14.1,22.3,3.32,-3.32,262
"263",1890-09-20,1890,9,20,0,13.5,22,3.32,-3.32,263
"264",1890-09-21,1890,9,21,0,13.3,28.4,4.8,-4.8,264
"265",1890-09-22,1890,9,22,0,15.2,29.3,4.78,-4.78,265
"266",1890-09-23,1890,9,23,0,16.2,30.3,4.89,-4.89,266
"267",1890-09-24,1890,9,24,0,16.3,30.2,4.83,-4.83,267
"268",1890-09-25,1890,9,25,0,14.9,32.5,5.48,-5.48,268
"269",1890-09-26,1890,9,26,0,16.3,25.5,3.68,-3.68,269
"270",1890-09-27,1890,9,27,0,15.1,26.3,4.02,-4.02,270
"271",1890-09-28,1890,9,28,0,13,17,2.04,-2.04,271
"272",1890-09-29,1890,9,29,0,12.2,18,2.45,-2.45,272
"273",1890-09-30,1890,9,30,0,11.4,24,3.89,-3.89,273
"274",1890-10-01,1890,10,1,0,10.2,27.3,4.64,-4.64,274
"275",1890-10-02,1890,10,2,0,9,28.5,4.93,-4.93,275
"276",1890-10-03,1890,10,3,0,9.2,28.5,4.9,-4.9,276
"277",1890-10-04,1890,10,4,0,11.2,28.8,4.81,-4.81,277
"278",1890-10-05,1890,10,5,0,11.3,28.2,4.66,-4.66,278
"279",1890-10-06,1890,10,6,0,14,24.2,3.54,-3.54,279
"280",1890-10-07,1890,10,7,0,14,24.2,3.53,-3.53,280
"281",1890-10-08,1890,10,8,1.2,16.6,27.4,3.9,-2.7,281
"282",1890-10-09,1890,10,9,0,13.8,32.9,5.33,-5.33,282
"283",1890-10-10,1890,10,10,0,14.8,27.8,4.16,-4.16,283
"284",1890-10-11,1890,10,11,0,14.9,28.8,4.34,-4.34,284
"285",1890-10-12,1890,10,12,0,14.5,28.2,4.24,-4.24,285
"286",1890-10-13,1890,10,13,0,10.2,27.2,4.38,-4.38,286
"287",1890-10-14,1890,10,14,15.1,13.8,32.9,5.21,9.89,287
"288",1890-10-15,1890,10,15,0,13.8,32.9,5.19,-5.19,288
"289",1890-10-16,1890,10,16,0,14.5,24.9,3.47,-3.47,289
"290",1890-10-17,1890,10,17,0,13.5,25,3.59,-3.59,290
"291",1890-10-18,1890,10,18,0,8.8,28,4.51,-4.51,291
"292",1890-10-19,1890,10,19,0,11.8,21.7,3.08,-3.08,292
"293",1890-10-20,1890,10,20,4.2,17.7,27.5,3.56,0.64,293
"294",1890-10-21,1890,10,21,20.7,17.3,25,3.03,17.67,294
"295",1890-10-22,1890,10,22,0,16.3,24.5,3.05,-3.05,295
"296",1890-10-23,1890,10,23,0,13.8,20,2.4,-2.4,296
"297",1890-10-24,1890,10,24,0,13.3,22.6,3.01,-3.01,297
"298",1890-10-25,1890,10,25,0,11.6,27.4,4.08,-4.08,298
"299",1890-10-26,1890,10,26,0,14.3,28.1,3.96,-3.96,299
"300",1890-10-27,1890,10,27,0,15,30.7,4.38,-4.38,300
"301",1890-10-28,1890,10,28,17,16.3,26.9,3.48,13.52,301
"302",1890-10-29,1890,10,29,0,16.8,26,3.21,-3.21,302
"303",1890-10-30,1890,10,30,0,15.1,28,3.79,-3.79,303
"304",1890-10-31,1890,10,31,0,16.1,29.7,4.01,-4.01,304
"305",1890-11-01,1890,11,1,0,16.3,32.5,4.51,-4.51,305
"306",1890-11-02,1890,11,2,0,18.1,29.2,3.65,-3.65,306
"307",1890-11-03,1890,11,3,9,15.1,20.9,2.27,6.73,307
"308",1890-11-04,1890,11,4,0,13.4,24.9,3.28,-3.28,308
"309",1890-11-05,1890,11,5,0,13.5,28.2,3.87,-3.87,309
"310",1890-11-06,1890,11,6,0,14,29.8,4.1,-4.1,310
"311",1890-11-07,1890,11,7,0,17.1,28.4,3.52,-3.52,311
"312",1890-11-08,1890,11,8,5,15.8,21.4,2.22,2.78,312
"313",1890-11-09,1890,11,9,0,15.8,25.2,3.01,-3.01,313
"314",1890-11-10,1890,11,10,2,18.9,29.5,3.49,-1.49,314
"315",1890-11-11,1890,11,11,55.2,18.8,28.8,3.34,51.86,315
"316",1890-11-12,1890,11,12,0,17.5,24.5,2.6,-2.6,316
"317",1890-11-13,1890,11,13,0.5,18.7,30.1,3.59,-3.09,317
"318",1890-11-14,1890,11,14,29.1,20.1,27,2.72,26.38,318
"319",1890-11-15,1890,11,15,0,17,27,3.14,-3.14,319
"320",1890-11-16,1890,11,16,0,17.1,23.3,2.35,-2.35,320
"321",1890-11-17,1890,11,17,1.2,16.8,29.3,3.58,-2.38,321
"322",1890-11-18,1890,11,18,0,17.8,29.7,3.54,-3.54,322
"323",1890-11-19,1890,11,19,0,16.1,26.4,3.08,-3.08,323
"324",1890-11-20,1890,11,20,0,16.1,26.1,3.01,-3.01,324
"325",1890-11-21,1890,11,21,0,14.5,24.4,2.86,-2.86,325
"326",1890-11-22,1890,11,22,0,14,25.2,3.04,-3.04,326
"327",1890-11-23,1890,11,23,0,14.4,25.3,3.01,-3.01,327
"328",1890-11-24,1890,11,24,0,12.3,30,3.96,-3.96,328
"329",1890-11-25,1890,11,25,0,15.7,31.3,3.93,-3.93,329
"330",1890-11-26,1890,11,26,0,14.5,32.5,4.21,-4.21,330
"331",1890-11-27,1890,11,27,0,15,32,4.08,-4.08,331
"332",1890-11-28,1890,11,28,0,15,29,3.55,-3.55,332
"333",1890-11-29,1890,11,29,0,15.5,30.7,3.8,-3.8,333
"334",1890-11-30,1890,11,30,0,17,30.8,3.68,-3.68,334
"335",1890-12-01,1890,12,1,73.6,17.1,31.4,3.77,69.83,335
"336",1890-12-02,1890,12,2,5.7,18.3,25.3,2.48,3.22,336
"337",1890-12-03,1890,12,3,11.6,18.3,24,2.19,9.41,337
"338",1890-12-04,1890,12,4,0,16.2,26.2,2.9,-2.9,338
"339",1890-12-05,1890,12,5,0,16.4,28,3.2,-3.2,339
"340",1890-12-06,1890,12,6,0,14,30.2,3.76,-3.76,340
"341",1890-12-07,1890,12,7,5.3,15.7,31.8,3.9,1.4,341
"342",1890-12-08,1890,12,8,17,17.5,29.5,3.34,13.66,342
"343",1890-12-09,1890,12,9,12.3,19.4,29.2,3.07,9.23,343
"344",1890-12-10,1890,12,10,3,19.1,25,2.25,0.75,344
"345",1890-12-11,1890,12,11,9.2,18.8,30.8,3.43,5.77,345
"346",1890-12-12,1890,12,12,32.1,17.5,32,3.77,28.33,346
"347",1890-12-13,1890,12,13,0,22.5,30,2.8,-2.8,347
"348",1890-12-14,1890,12,14,6.1,19.6,31.5,3.47,2.63,348
"349",1890-12-15,1890,12,15,4.3,18.1,30.7,3.47,0.83,349
"350",1890-12-16,1890,12,16,0,18.8,28,2.9,-2.9,350
"351",1890-12-17,1890,12,17,8.6,18.1,30.2,3.38,5.22,351
"352",1890-12-18,1890,12,18,0.6,18.1,27.5,2.88,-2.28,352
"353",1890-12-19,1890,12,19,0,18.1,29,3.16,-3.16,353
"354",1890-12-20,1890,12,20,0,15.5,27,3.07,-3.07,354
"355",1890-12-21,1890,12,21,0,16.9,31.4,3.7,-3.7,355
"356",1890-12-22,1890,12,22,0,19.1,32.4,3.68,-3.68,356
"357",1890-12-23,1890,12,23,44.9,20.1,32.2,3.55,41.35,357
"358",1890-12-24,1890,12,24,44.9,18.1,27.8,2.95,41.95,358
"359",1890-12-25,1890,12,25,0,18.1,28.7,3.12,-3.12,359
"360",1890-12-26,1890,12,26,0,18.1,32.8,3.86,-3.86,360
"361",1890-12-27,1890,12,27,0,20,32,3.54,-3.54,361
"362",1890-12-28,1890,12,28,0,19.7,29.1,3.02,-3.02,362
"363",1890-12-29,1890,12,29,5.6,18.3,28.5,3.08,2.52,363
"364",1890-12-30,1890,12,30,33.7,17.3,21.1,1.69,32.01,364
"365",1890-12-31,1890,12,31,0,18.1,29.8,3.35,-3.35,365
"366",1891-01-01,1891,1,1,0,17.1,30,3.49,-3.49,1
"367",1891-01-02,1891,1,2,5.1,18.1,31,3.58,1.52,2
"368",1891-01-03,1891,1,3,0.2,18.3,25.3,2.47,-2.27,3
"369",1891-01-04,1891,1,4,11.2,19.2,29.1,3.12,8.08,4
"370",1891-01-05,1891,1,5,66.7,19.6,26.8,2.61,64.09,5
